Country Name,Income Group,Region,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),Cash surplus/deficit (% of GDP),CO2 emissions (metric tons per capita),Contraceptive prevalence (% of women ages 15-49),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Improved sanitation facilities (% of population with access),Improved water source (% of population with access),Income share held by lowest 20%,"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2000 = 100),Net migration,Net official development assistance and official aid received (current US$),Overall level of statistical capacity (scale 0 - 100),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","Services, etc., value added (% of GDP)",Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %),Time,Country Code
Sri Lanka,Lower middle income,South Asia,21.3866,13.379200767591,..,..,-6.5685306716739,0.602955793737034,..,42.8351477764149,420.873258915341,449.676528697027,24.8414870988205,15709964000,2.323,752200000,18892,40713826320.2384,5.95008814613627,1770,6480,35804050518.6648,131130152449.786,27.5523830555003,1.86254536084885,98,38.5275565094015,89.6,88.8,..,29.3711947494741,16.3270160232939,5.8,73.6199512195122,55.0301998730656,3.71216956924122,54.1866042335303,11.8,68.4218077342,..,731230000,74.4444444444444,2924500000,322.851219901132,1.02768684045531,20246000,..,..,0.1,..,91.6740570068359,14.8561832387826,96.4617691040039,..,..,57.2496271551656,65610,13.2773344349015,14.9535427829047,44,11.9195968233394,0.962309636040834,2008,LKA
Lesotho,Lower middle income,Sub-Saharan Africa,93.0006,7.99609972545278,..,..,5.63084300670643,1.05611111280128,..,-18.3035439495368,..,..,56.0212410535421,694569000,3.335,194031167.07254,436,1630672202.58558,5.73347389691308,1070,2440,2107156802.44993,4814569815.95293,27.6174939255347,0.216686281979545,80,120.530311931375,27.6,80.5,..,37.2549096272235,13.2027794615536,3.58,45.739243902439,164.597519706548,1.67726830885895,30.0789119150755,116.5,74.7592935798,..,143800000,61.1111111111111,575859232.290364,64.9602766798419,0.842094159847964,1972194,..,..,23.2,..,71.9695205688477,65.0018485211519,110.177879333496,1.06790995597839,43.798999786377,54.7489906473237,30360,58.6914002389612,0.485358220734798,39,2.23120724801849,2.88596402682311,2008,LSO
Lithuania,High income: nonOECD,Europe & Central Asia,17.9388,3.65427337031333,..,..,-10.4491945571823,4.59889764060194,..,63.3994158564512,3733.62649539699,2976.1883991494,57.1388811578068,..,1.45,1907529763.35276,21444,47851049428.3202,2.62795537901188,12490,19820,39952129157.4223,63403432443.7271,28.1138844456406,11.1447919434368,97,68.7102210341843,89.7,94.2,6.84,21.3228980687719,9.70485617492945,55.22,71.8121951219512,114.406944259793,3.90288809437153,159.788185066061,8.1,95.9942775393,..,..,..,1565411911.64084,51.0288153171121,-1.02848317546539,3198231,0.15,20.3,..,..,97.0903625488281,97.960319669198,101.309303283691,0.990620017051697,104.923866271973,75.0228285609148,65300,59.2739851298159,14.3977649053258,26,..,-0.922228080815704,2008,LTU
Luxembourg,High income: OECD,Europe & Central Asia,9.0992,0.350352425516792,..,..,2.72320983300633,22.3854722193799,..,192.921580385102,15937.7877826665,8601.28517343702,191.224998334333,..,1.61,16853281913.0626,867.5,54961915922.0741,0.487325036775005,83240,67240,40674541441.0585,32856007856.7251,19.3617163035512,6.41947899504984,96,158.624025584649,97.6,100,7.75,15.2028667890778,3.85871145611701,82.23,80.5390243902439,105.25668993458,0.530348457592111,145.082185877573,2.8,82.0143884892,..,..,..,1648093904.00717,188.667953667954,1.78749663225793,488650,..,..,..,..,..,39.0553338277215,100.26734161377,1.01909995079041,97.1868209838867,84.4467807854054,2590,24.8967698039883,20.046469179992,25,..,2.23391079618646,2008,LUX
Latvia,High income: nonOECD,Europe & Central Asia,17.5992,3.33105663442369,..,..,-1.75386834513506,3.62940575624552,..,84.4165440366108,3213.1214400075,2106.36368897205,39.4640866771571,..,1.58,1434900000,33312,35671103520.7987,-3.1751862420542,13360,19480,29083870459.4425,42419127737.3237,34.0479937057435,6.9532993258287,96,52.3550190138998,84.8,98.8,6.87,14.5568744000591,11.4033871237178,63.41,72.419512195122,73.6922240167619,1.63093364804616,107.499188591835,10.5,104.513618677,..,..,..,601300000,35.0074281304264,-1.0509395443743,2177322,0.03,26.4,..,..,91.9725112915039,17.3214988198269,101.317413330078,1.00015997886658,105.705513000488,82.1120689655173,64559,9.95771046420142,16.1350221604966,15.5,..,-1.14818362507299,2008,LVA
"Macao SAR, China",High income: nonOECD,East Asia & Pacific,3.3352,0,..,..,17.7287684775929,2.63852474205262,..,-8.23926938549851,..,..,97.0368775327101,..,0.939,3982611127.76312,..,20731022848.6245,3.39096754987219,34420,69080,17462780890.6352,35040233074.1794,31.0314314824083,2.05247874708044,..,63.2667272855283,..,..,..,17.2265210662679,10.8399971629341,49.24,79.2661463414634,37.9974739187683,..,183.752620545073,..,82.3979595326,..,..,..,51598913.4375615,17372.397260274,2.84974937409261,507274,..,..,..,..,..,33.6395776620373,..,..,94.2131195068359,82.7734789337321,29.2,30.6676193165682,..,..,..,2.84974937409261,2008,MAC
St. Martin (French part),High income: nonOECD,Latin America & Caribbean,..,..,..,..,..,..,..,..,..,..,..,..,1.82,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.3707317073171,..,..,..,..,..,..,..,..,..,540,1.61634239036405,29376,..,..,..,..,..,..,..,..,..,..,54.4,..,..,..,..,..,2008,MAF
Morocco,Lower middle income,Middle East & North Africa,32.7522,14.6361065922999,..,..,2.01753944621455,1.68737556834739,..,97.8606113527288,741.518233304022,503.076469741642,37.4780610385821,20956808000,2.443,2466288357.37234,51110,88879527244.1067,5.5870560817678,2540,5680,80888518976.263,180916049626.302,38.1160874103388,5.95036316596099,96,50.8692111264831,71.9,82.5,..,30.3189635138276,5.86436989966911,33.1,69.7081707317073,70.5567873102724,3.31344007270162,73.7056459521067,35.8,131.7374211639,..,1451180000,80,6894287729.1636,70.2454492493838,1.08792557875789,31350544,..,..,0.1,..,80.3532867431641,36.3687642435741,106.755477905273,0.897549986839294,57.4676704406738,55.0449298938725,446550,27.5739556710605,1.52967782590499,12,13.3022268254119,1.99558770227228,2008,MAR
Monaco,High income: nonOECD,Europe & Central Asia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6919241412.09365,9.99999999999939,186710,..,6671360042.32339,..,..,..,99,..,100,100,..,..,-1.62484806137886,67.25,..,..,..,61.6488258700891,4.2,..,..,..,..,..,17865.5,1.93571750428616,35731,..,..,..,..,..,..,..,..,..,..,2,..,98.1106380428089,..,..,1.93571750428616,2008,MCO
Moldova,Lower middle income,Europe & Central Asia,26.8616,10.7082013885469,..,99.5,-0.405902302621463,1.3373360133643,..,39.7603191331522,2028.22995830938,938.347803483816,40.8190437790426,3655331000,1.487,726610000,3768,6054806100.84681,7.76484640479896,1500,4100,5361012797.75259,14649790131.3933,39.2282023589853,4.2424266394014,95,93.603529601824,74.7,86.9,7.33,16.8758275219683,9.27997236754328,23.39,68.2272926829268,107.190534129446,0.608535597782922,66.641257689378,17.7,97.5811965812,..,298170000,86.6666666666667,1888020000,124.277091238208,-0.190345177630993,3570108,1.29,26.4,0.5,..,91.3765487670898,34.3612033048457,94.0298690795898,1.01387000083923,88.2347564697266,72.4159710894849,33850,20.4460968019778,1.37568245493947,15,16.5121811547964,-0.410063034142021,2008,MDA
Madagascar,Low income,Sub-Saharan Africa,131.9876,24.8383702791478,..,..,-1.92773422449105,0.0997407611599214,..,9.37565105829091,..,..,26.5413389654451,2479910000,4.794,1134497642.42091,126670,9413002737.32413,7.12851353881621,400,1460,7911216763.96244,29101125804.3113,40.3149079113004,0.662807629671539,70,56.9084652040755,11.1,45,..,16.1977387547747,9.0925868584621,1.65,62.474756097561,54.078917663707,1.09711522579698,24.2650231836194,66.7,71.0030037616,..,842550000,67.7777777777778,374708369.856976,34.265567286859,2.82867563574674,19926798,..,..,0.4,..,67.2854309082031,14.1615213999924,142.345245361328,0.963949978351593,29.0421504974365,58.9638909660775,587040,12.9793735854144,2.54427177321496,7,1.69132640587523,4.89420275464886,2008,MDG
Maldives,Upper middle income,South Asia,13.276,5.65826365084989,..,..,-10.6461303236269,3.14125647143845,..,69.38376776666,..,..,93.0127752683559,898647000,2.382,181255431.772407,9,2117773600.79498,10.9338865530027,5430,9750,1744373714.97525,3130276512.40328,..,..,97,98.0699730707932,94.2,97.8,..,18.0324367591027,9.33805042064473,23.2,75.8670975609756,81.165427662086,..,138.804115433513,16,83.436845013,..,54390000,68.8888888888889,6265651.33265537,1070.08666666667,1.73158923019564,321026,..,..,..,..,..,25.4438788828856,..,..,..,76.309299590047,300,12.4201779595922,..,9,4.66062209641799,5.11732428307196,2008,MDV
Mexico,Upper middle income,Latin America & Caribbean,70.1332,3.29099246539469,..,..,..,4.12698810791117,..,37.0154079136338,1908.34666916627,1572.87849795388,27.8981789017602,206190220000,2.346,28573881570,651124,1101275279207.89,1.400290148534,9350,14020,1075145068723.67,1611371967480.69,24.4362960891999,15.7292335314881,96,30.1729082855759,80.9,93,4.76,36.5558511030568,6.00125295138312,21.71,76.2266585365854,55.3511506622072,0.448540526800638,65.4994811210096,17.9,105.8521639219,..,149140000,76.6666666666667,26041489182,59.1439188250727,1.60753043686233,114972821,3.8,47.8,0.3,..,95.1618423461914,..,101.619422912598,1.01847004890442,83.3166122436523,60.1531564315485,1964380,..,11.6245102104253,9,11.1395120787592,2.0019510448594,2008,MEX
Marshall Islands,Upper middle income,East Asia & Pacific,..,..,..,..,..,1.89596139484116,..,..,..,..,..,..,..,5694746.71577748,126.4,152785100,-2.03382384007332,3740,4120,195437866.857129,215177449.419857,..,..,86,..,74.2,94.1,..,..,3.94243097223985,4.6,..,78.6725930735392,..,..,39.5,106.6728876761,..,53220000,41.1111111111111,23064845.2796527,290.116666666667,0.162902380860259,52221,..,..,..,..,114.326377868652,..,110.446182250977,1.03182005882263,100.714286804199,..,180,..,0.620296268960485,17,..,0.56978665115351,2008,MHL
"Macedonia, FYR",Upper middle income,Europe & Central Asia,20.3654,13.2935741285174,..,99.7,-0.964593024657138,4.57468181734141,..,40.91419367965,3697.81818995692,1465.40447805783,43.2244691363976,4457461000,1.473,611688378.605769,9888,9909552356.40453,5.47171177433134,4350,10660,8941862494.69002,21910763202.287,27.9327050543518,..,98,68.3455855768999,90.5,99.3,5.39,22.6910261794764,5.49148370532386,46.04,74.4459024390244,109.725390299519,1.74234134348864,93.7469059243776,11.8,91.2690131363,..,204710000,81.1111111111111,406625951,81.461196987713,0.186963141304943,2055266,1.33,..,..,..,93.1791534423828,32.1779266793608,90.126091003418,0.972609996795654,80.1425476074219,64.0153996920062,25710,18.5239461061968,4.8729589573716,9,10.2363995804531,-0.000170335407454531,2008,MKD
Mali,Low income,Sub-Saharan Africa,178.2906,39.6753926201404,..,..,-1.74369526477706,0.0752818435925636,..,13.1925100362816,..,..,29.199708919253,2055383000,6.817,266432781.925687,126480,8737687352.74644,4.97852916314456,530,1370,7574218657.59155,19498106118.5132,20.2027594625825,1.47004233356642,71,42.9984633456422,21.5,62.8,..,20.0812413000146,8.83828556269887,1.57,52.903243902439,62.213750395765,1.63566472138203,26.1720942718688,148.3,120.318806986,..,964090000,61.1111111111111,430990922.06569,11.6567116596596,3.31791256515359,14223403,..,..,1.4,..,57.1927795410156,15.5207458694103,87.6185913085938,0.79610002040863,36.368091583252,40.243366079845,1240190,13.2751059932591,2.43391988834569,25,2.60448928118057,5.64396905131705,2008,MLI
Malta,High income: nonOECD,Middle East & North Africa,18.2486,1.83156552483626,..,..,-4.69058087085844,6.25231387052096,..,148.926846809822,4836.59396305135,2045.0438346862,87.7786910510634,..,1.43,1055991128.42848,3,8554293727.08674,3.90000000000086,19230,25140,7873758843.306,10292816953.3502,17.7882804205623,50.2313833884998,78,89.2804548100962,100,100,..,36.9172511060878,3.03379823692815,50.08,79.6365853658537,102.657200356054,0.655022432275078,91.6444072662288,6.8,110.4712041885,..,..,..,53575871.6764656,1279.309375,0.650655460565174,409379,..,..,..,..,95.4225387573242,38.3955549940024,95.5494537353516,0.98445999622345,96.8911895751953,61.2511833690759,320,27.1940059063836,1.66518438669464,..,..,0.866121641548713,2008,MLT
Myanmar,Lower middle income,East Asia & Pacific,19.5216,..,..,..,..,0.176918536909441,..,..,92.1222701796273,294.581525230469,..,7454070000,2.049,863880447.312828,323922,..,..,..,..,..,..,..,..,82,..,73.8,75.8,..,..,..,0.22,64.1894146341463,..,..,0.717919003350489,87.2,121.6949798184,..,534460000,57.7777777777778,54744020.1698431,78.1099416815907,0.651129483517094,51030006,..,..,0.8,..,91.3339920043945,..,110.075012207031,..,49.3105201721191,..,676590,..,5.22179570330218,..,0.133110632695277,2.30488353457822,2008,MMR
Montenegro,Upper middle income,Europe & Central Asia,17.6396,9.3071042787831,..,..,..,4.45767939718203,..,87.9886581005898,6287.18784898431,2067.96775850975,39.4796703807759,1502101000,1.722,975105642.324132,5430,4519731946.68229,6.92260030593883,6500,14130,4010927899.13606,8715630501.6979,40.6713267766845,..,89,93.9992306248888,92.5,98.5,8.48,21.1485379909166,7.66204000225352,32.9,74.1020487804878,96.195616273029,1.88292729405199,187.187241877058,8.1,..,..,104860000,60,298091312.102419,45.8713011152416,0.177475866720179,616969,0.09,4.9,..,..,..,..,121.668556213379,1.0908499956131,94.4431915283203,69.5443577303003,13810,..,11.4752421958892,21,3.42083141202121,0.463249707545087,2008,MNE
Mongolia,Upper middle income,East Asia & Pacific,19.0316,21.4127800910322,..,99.4,-3.28337778707655,3.81388548964013,55.2,31.7550763475088,1424.89578524421,1189.00537178486,54.0170359170312,2183512000,2.368,844697949.479072,110620,5623216609.63463,8.90036794652862,1800,7050,4734604062.31132,18539148151.8565,43.5661414829151,..,97,67.1809774841522,55.1,62,..,34.3795031107705,21.4487537544706,9.8,66.3571219512195,109.458703572864,1.18703648459255,66.9688252278723,34.8,188.3441046305,..,246660000,80,224595247.178827,1.69267102654548,1.41277255272398,2629666,..,..,..,..,..,30.8159736345986,103.480087280273,..,..,44.2077167981973,1564120,21.6518153603901,13.3861882198863,13,2.61949435228945,2.97565532736403,2008,MNG
Northern Mariana Islands,High income: nonOECD,East Asia & Pacific,..,..,..,..,..,..,..,..,..,..,..,..,..,10038000,306.5,..,..,..,..,..,..,..,..,..,..,77.7,96.9,..,..,..,..,..,..,..,..,..,72.0632330602,..,..,..,..,124.658695652174,-4.18043693734926,57343,..,..,..,..,..,..,..,..,..,..,460,..,0.0820286881358166,..,..,-4.25409630959503,2008,MNP
Mozambique,Low income,Sub-Saharan Africa,169.6202,30.2586098859562,..,55.3,..,0.101742097486365,16.2,12.4829567482675,429.574130609236,403.15993130119,28.9083447536197,3489363000,5.536,559119391.264251,394448,11050262133.4453,6.30560706570569,400,770,9236278725.86355,17762557621.2616,13.193782398856,3.7916493836705,77,34.5356908776738,17.9,47,5.22,21.3319803849435,7.23930340478924,1.56,48.4938292682927,60.2793211560061,0.757533665018173,19.3520094980675,113.6,106.4937263593,..,1996380000,68.8888888888889,115743972.100213,29.2414189068898,2.8013603301031,22994867,68.74,54.7,11.4,18.3,58.6961517333984,..,112.511222839355,0.863569974899292,20.3532791137695,48.4090054616532,799380,..,14.8069409656735,26,1.14102621993572,3.40551545962533,2008,MOZ
Mauritania,Lower middle income,Sub-Saharan Africa,86.5236,24.7770122838654,..,..,..,0.567036612709369,..,39.5659541710992,..,..,45.9479134230152,2000567000,4.939,342770661.9984,2520,4031047704.39864,1.07996717439414,1060,3220,3609973835.95134,10979383874.3478,35.142765793697,..,65,67.0405088892106,33.2,51.9,6.38,38.795238818688,9.43962206881166,1.87,60.697512195122,92.5020062633139,3.05933385335901,61.1175140619025,103,150.6023312017,..,452160000,57.7777777777778,..,3.31284757931503,2.55891421612089,3414552,10.91,42,0.8,15.9,..,..,90.76220703125,1.01517999172211,18.8066005706787,36.4277488974466,1030700,..,1.13209350862271,19,3.08117309469384,3.85293007921708,2008,MRT
Mauritius,Upper middle income,Sub-Saharan Africa,33.7262,3.995639923493,..,..,..,3.02999145581499,..,107.940471813487,1881.64977522283,1027.17420572436,52.9331136353694,670775000,1.67,377724738.06254,349.6,9641089804.86982,5.51108988917943,7050,14150,8765856447.01269,17598956851.4328,27.2977150439639,7.24478914434515,98,66.0985870310153,92.4,99.6,..,27.2990148695062,6.55326544594028,21.81,72.5707317073171,72.9731092894326,0.161601948118229,84.4657559329571,15.8,76.1629505908,..,109670000,71.1111111111111,633706.427620865,612.867487684729,0.361630847401639,1244121,..,..,1.2,..,100.542579650879,..,107.442878723145,1.00750994682312,91.4090728759766,68.7053452070008,2040,..,0.716700377671884,6,2.97897888633196,-0.144593634859997,2008,MUS
Malawi,Low income,Sub-Saharan Africa,153.1764,29.7117847461559,..,..,..,0.0825457143142761,..,26.1416326393868,..,..,28.1887742625886,995625000,5.781,195424461.064923,33030,4276769472.8325,8.33891150949775,290,650,4089960467.31599,9106757531.46619,25.670193183918,1.87772884788461,88,48.9069434936025,37.9,77.4,..,18.561214921456,8.65488993304548,0.7,51.8057317073171,72.0798027478983,1.0396713363267,10.6638981873727,100,79.7638936369,..,923630000,73.3333333333333,16674175.2836494,147.482721680102,2.96553708573642,13904671,..,..,12.5,..,63.5002784729004,..,131.897583007813,0.993560016155243,30.8970108032227,51.7270003323881,118480,..,15.0175689060502,37,3.1213402361002,3.56106200714711,2008,MWI
Malaysia,Upper middle income,East Asia & Pacific,12.8228,9.96855644060466,..,..,-4.40882628359597,7.65653273937501,..,110.848218486649,3290.75343509618,2818.8635105412,99.499318787819,106896007000,2.052,7572512432.33634,206296,230812191087.497,4.8317698951133,7520,18680,204636405081.98,508043175996.336,21.4583785201915,39.9206485804914,95,77.1685470893602,94.6,96.7,..,45.1049482369657,10.3893530505917,55.8,74.1614634146342,154.135150786246,1.91142033713834,101.504090417425,8,103.3669954211,..,154510000,80,1329070849.75759,82.7801521838381,1.73128406336112,27197419,..,..,0.6,..,..,20.7537080854743,..,..,66.0508575439453,44.9264953224296,330800,14.6629201687562,13.674832914365,20,2.41570376664457,2.98870323640175,2008,MYS
Namibia,Upper middle income,Sub-Saharan Africa,79.776,8.25890462143412,..,..,5.58397640798688,1.69163252119981,..,45.6593399479493,1582.92539170195,666.404972720651,54.5128619691835,..,3.364,749771643.795097,74384,8462019791.31361,2.36191946235608,4190,7700,8864979015.01939,16292608914.6817,28.3993872329747,0.91714061423704,73,67.0481881326126,31.3,85.6,..,37.4913769322676,10.8984667225319,5.32900377208954,60.1840731707317,88.4011775316034,3.14641979490704,49.8391361342738,60.1,125.4034315183,..,210160000,56.6666666666667,13550941.3457676,2.56981501050663,1.5494452821085,2115703,..,..,14.4,..,78.7333602905273,33.3525380500041,108.711853027344,..,..,54.2497184462983,824290,30.3600727451742,13.915567831473,66,..,4.10468269663148,2008,NAM
New Caledonia,High income: nonOECD,East Asia & Pacific,20.9884,..,..,..,..,13.5313095247912,..,..,..,..,..,..,2.2,1746369905.06476,8390,..,..,..,..,..,..,..,0.545864869219954,..,..,100,97,..,..,..,34.51,76.4560975609756,..,..,82.0593996550126,..,182.9297847821,..,..,..,544222382.88382,13.2683807439825,1.51379571098143,242546,..,..,..,..,..,..,..,..,..,..,18580,..,23.9073934301363,..,..,2.52400890743186,2008,NCL
Niger,Low income,Sub-Saharan Africa,212.25,43.2054983045104,..,..,..,0.0607717666337645,..,6.10669702912192,..,..,17.7301309484203,961493000,7.588,281935056.438537,12288,5403363917.3096,9.5876732094865,320,790,4852704553.90583,11895091656.8356,32.0917238201314,3.84288178410034,66,35.6874017163604,8.8,51.9,..,14.2310783975401,7.35421592225431,0.7,55.9253902439024,48.237265523618,0.992538233756465,12.8758414956817,141.3,164.5597442121,..,612290000,61.1111111111111,93726010.3109798,11.9089997631641,3.76570680988782,15085130,..,..,0.9,..,38.8752593994141,..,57.0522613525391,0.737119972705841,11.5338096618652,42.5634232979495,1267000,..,7.06931785754244,19,2.43519447455742,4.7422627459434,2008,NER
Nigeria,Lower middle income,Sub-Saharan Africa,121.9508,32.8502191833178,..,38.9,-0.192173243546588,0.613327638535042,14.6,26.5539085446567,126.532201161411,749.217981564495,39.8831291527082,4042772000,6.017,8196606673.15448,98602,208064753766.47,6.27026369732737,1160,4170,174966112689.837,630799510540.898,8.32981650216211,0.408516889943297,53,25.0898446604885,31.2,61.2,..,41.4826706536613,10.8352982221338,15.86,50.3293902439024,65.4719944315492,0.776456931342861,41.6568294498548,140.9,216.6293719602,..,1290160000,67.7777777777778,19205913452.8583,165.920795590544,2.6576178490224,151115683,..,..,3.6,26.7,69.3543014526367,12.9473682123635,83.7666473388672,0.882870018482208,35.0940818786621,25.6671101630209,923770,5.45909857458821,12.5869541793108,25,0.456787233907593,4.79776030378028,2008,NGA
Nicaragua,Lower middle income,Latin America & Caribbean,102.32,17.3598382556588,..,..,-0.874224595553286,0.790487626829378,..,54.8937998368045,477.967383820321,520.958708908926,31.3301358570265,4714922000,2.717,627300000,32540,8491388728.00293,2.85171099133117,1410,3850,7889898746.25806,21520347319.9573,31.0612885410564,0.873253086787284,99,56.4332617651334,62.7,83.7,..,24.4436055171452,16.2384906470578,5.3,73.082243902439,85.5254685967957,0.502388126947106,54.8343564192059,28.1,75.1536952256,..,740720000,70,819900000,46.4893136114343,1.30265987452989,5594524,..,..,0.3,..,75.3605499267578,14.2667669026627,117.287292480469,1.0236599445343,67.5381469726563,58.1965562939145,130370,13.2103468636631,36.8415897249976,39,15.1738040600177,1.76935537148545,2008,NIC
Netherlands,High income: OECD,Europe & Central Asia,5.1348,1.78432101222483,..,..,0.884720522685021,10.5294515071606,69,183.258256605127,7226.06962242103,4837.1668932826,71.9467311739337,..,1.77,195192183842.959,3650,931293393877.252,2.07794059617201,52110,44890,856900213120.152,738314528307.263,22.2847337345115,19.2487530582153,96,63.6037773241018,97.8,100,8.22,23.7988724486112,2.32000044444077,87.42,80.2512195121951,130.877639343559,1.32873226233654,124.98036105128,4.8,94.1275167785,..,..,..,1649096689.66317,487.132494075829,0.389292461499527,16445593,..,..,..,..,..,39.1930405131222,108.595252990723,0.980790019035339,120.304832458496,74.416806539164,41540,21.3643098236221,15.1554159087103,8,..,1.40494528793482,2008,NLD
Norway,High income: OECD,Europe & Central Asia,8.3522,1.25420834495506,..,..,19.6603950287482,10.5544610852034,..,..,24866.1343077867,6236.85251410801,45.9468484443728,..,1.96,23901506605.8496,99122,461946808510.638,0.384306040417016,87350,62150,416506346017.295,296337281271.945,26.0179321250643,14.8498836691152,93,28.9916634041867,98.1,100,9.03,44.8032324183515,10.4493286677355,90.57,80.5926829268293,56.7289547566958,1.37914622818936,109.068002694884,3.5,155.8367462825,..,..,..,684970950.370961,13.0548316883188,1.24633301535167,4768212,..,..,0.1,..,99.3613891601563,50.2253030268137,99.2275924682617,0.991089999675751,112.614120483398,53.9425592366934,385178,27.7698454735969,10.8551997805558,6,..,1.618866751592,2008,NOR
Nepal,Low income,South Asia,90.0664,32.729388804076,..,..,..,0.114501540217213,..,64.6128581400358,84.5578167490801,365.95274570361,12.7758202580003,3697621000,2.899,995123.930669506,36360,12545438605.3959,6.1046391423169,440,1800,11581142547.8021,47512232637.7771,30.3156469991099,..,79,33.260386093191,34.7,85.1,..,17.3335698973992,5.61985452523273,1.73,66.1901951219512,36.0992719541278,1.59997204710798,16.0003584080283,50.7,73.1315134972,..,696560000,67.7777777777778,2727140487.27792,183.642713637949,0.99855756737015,26325183,..,..,0.3,..,81.9323272705078,12.3003881528778,127.598678588867,0.961600005626678,53.8376693725586,49.9370412985249,147180,10.4400864087645,16.9979227913322,31,8.45749998790649,3.05041869837437,2008,NPL
New Zealand,High income: OECD,East Asia & Pacific,29.1426,5.40859141319383,..,..,3.16349145463069,8.04453612845673,..,151.575370811765,9556.31719799052,4084.58143574816,32.3696884456378,..,2.18,2591966537.02926,82858,131935053068.11,-1.61514104362159,28380,27390,120904818839.723,116696149281.986,22.7922686783446,8.46885548791283,86,32.623225930188,..,100,..,25.6453004299507,2.51142819604323,72.03,80.3512195121951,49.2283396183353,1.25916336359374,107.989694697706,6.4,125.7584100921,..,..,..,421363024.488328,16.1778891800539,0.848701402422591,4259800,..,..,..,..,..,36.637471764054,101.017837524414,1.02665996551514,117.021926879883,68.9461081568554,267710,31.8112560201168,20.0227878687171,0.5,..,0.878893153729043,2008,NZL
Oman,High income: nonOECD,Middle East & North Africa,13.0036,1.11623060794855,..,98.6,0.190023955829038,14.4797972009753,24.4,28.9328638958754,4968.93051678913,6458.70365922766,58.4804061815433,..,2.886,2951885565.6697,20,60905331599.4798,8.19969581343223,16380,38840,43441444888.1735,103009090308.648,36.4888697204299,0.735322394863153,98,37.1806423236727,95.9,90.1,..,66.9358316857473,33.7515387848238,20,75.4470487804878,99.9195298700578,7.58003424701406,124.130343166419,11.9,252.8080211377,..,74650000,..,39011703.5110533,8.56956704361874,2.23153194813393,2652281,..,..,0.1,..,..,32.2690568406489,90.1629486083984,0.962069988250732,90.2758102416992,31.9479377063041,309500,2.41565284971881,9.31386373562811,13,..,2.98081144182142,2008,OMN
Pakistan,Lower middle income,South Asia,41.4576,23.1141290098602,..,38,-7.16053135938616,0.975314123679233,27,51.2344005437887,444.195826182808,503.557438538793,12.3823108823915,49523536000,3.581,5438000000,17730,170077814106.305,1.7014054654513,1020,4200,165668653830.097,684938404215.337,19.2058449833292,1.85117133503668,67,23.2118906101766,51.2,90.1,..,22.3304496122983,13.2040098195573,7,65.7846341463415,36.8370797385956,3.45937100362745,52.703881404351,95.5,57.6261543064,..,1549710000,84.4444444444444,7039000000,211.572469126193,2.06243138768576,163096985,..,..,0.1,..,60.7195701599121,12.9288821005,88.8383636474609,0.810500025749207,33.4644584655762,54.5554213778415,796100,9.49355748553362,9.8102010901488,23,11.262880529237,3.11214802144783,2008,PAK
Panama,Upper middle income,Latin America & Caribbean,81.2622,4.90060183606499,..,..,..,2.10774895324778,..,79.5719160598296,1598.31753641875,872.593913302706,78.7473878797621,9280428000,2.608,2454600000,32746,24884000000,9.14690439780512,7170,14470,25078045016.1616,50624660773.5758,25.5393023629642,1.23426716896987,96,70.2495579488828,71.2,92.4,3.19,22.1492500298925,7.93835316367296,33.82,76.5511707317073,102.688992927182,..,110.180611682069,21,85.889433794,..,28540000,73.3333333333333,244600000,47.0632095776164,1.73798034398005,3498679,5.49,33.8,0.8,3.9,96.1748275756836,..,105.006050109863,1.00889003276825,67.9728164672852,72.9501481340425,75420,..,11.491603071217,12,7.12953973341779,2.18675580862149,2008,PAN
